"Clave
Entidad",Entidad federativa,"Clave
Municipio o demarcación",Municipio,Total
24,San Luis Potosí,047,Villa de Guadalupe,0
24,San Luis Potosí,048,Villa de la Paz,0
24,San Luis Potosí,049,Villa de Ramos,0
24,San Luis Potosí,050,Villa de Reyes,290
24,San Luis Potosí,051,Villa Hidalgo,120
24,San Luis Potosí,052,Villa Juárez,7
24,San Luis Potosí,053,Axtla de Terrazas,0
24,San Luis Potosí,054,Xilitla,1
24,San Luis Potosí,055,Zaragoza,6
24,San Luis Potosí,056,Villa de Arista,0
24,San Luis Potosí,057,Matlapa,0
24,San Luis Potosí,058,El Naranjo,86
24,San Luis Potosí,999,No identificado,0
25,Sinaloa,000,,25030
25,Sinaloa,001,Ahome,0
25,Sinaloa,002,Angostura,0
25,Sinaloa,003,Badiraguato,0
25,Sinaloa,004,Concordia,0
25,Sinaloa,005,Cosalá,0
25,Sinaloa,006,Culiacán,23076
25,Sinaloa,007,Choix,1940
25,Sinaloa,008,Elota,1
25,Sinaloa,009,Escuinapa,0
25,Sinaloa,010,El Fuerte,0
25,Sinaloa,011,Guasave,1
25,Sinaloa,012,Mazatlán,10
25,Sinaloa,013,Mocorito,0
25,Sinaloa,014,Rosario,0
25,Sinaloa,015,Salvador Alvarado,0
25,Sinaloa,016,San Ignacio,0
25,Sinaloa,017,Sinaloa,0
25,Sinaloa,018,Navolato,2
25,Sinaloa,999,No identificado,0
26,Sonora,000,,36663
26,Sonora,001,Aconchi,0
26,Sonora,002,Agua Prieta,0
26,Sonora,003,Alamos,434
26,Sonora,004,Altar,23
26,Sonora,005,Arivechi,0
26,Sonora,006,Arizpe,0
26,Sonora,007,Atil,0
26,Sonora,008,Bacadéhuachi,0
26,Sonora,009,Bacanora,0
26,Sonora,010,Bacerac,0
26,Sonora,011,Bacoachi,0
26,Sonora,012,Bácum,40
26,Sonora,013,Banámichi,0
26,Sonora,014,Baviácora,1
26,Sonora,015,Bavispe,0
26,Sonora,016,Benjamín Hill,351
26,Sonora,017,Caborca,879
26,Sonora,018,Cajeme,3391
26,Sonora,019,Cananea,0
26,Sonora,020,Carbó,0
26,Sonora,021,La Colorada,0
26,Sonora,022,Cucurpe,0
26,Sonora,023,Cumpas,0
26,Sonora,024,Divisaderos,0
26,Sonora,025,Empalme,1336
26,Sonora,026,Etchojoa,0
26,Sonora,027,Fronteras,0
26,Sonora,028,Granados,0
26,Sonora,029,Guaymas,2296
26,Sonora,030,Hermosillo,168
26,Sonora,031,Huachinera,0
26,Sonora,032,Huásabas,0
26,Sonora,033,Huatabampo,0
26,Sonora,034,Huépac,0
26,Sonora,035,Imuris,433
26,Sonora,036,Magdalena,6053
26,Sonora,037,Mazatán,25
26,Sonora,038,Moctezuma,9
26,Sonora,039,Naco,0
26,Sonora,040,Nácori Chico,13
26,Sonora,041,Nacozari de García,6
26,Sonora,042,Navojoa,425
26,Sonora,043,Nogales,12788
26,Sonora,044,Onavas,0
26,Sonora,045,Opodepe,105
26,Sonora,046,Oquitoa,0
26,Sonora,047,Pitiquito,10
26,Sonora,048,Puerto Peñasco,16
26,Sonora,049,Quiriego,0
26,Sonora,050,Rayón,21
26,Sonora,051,Rosario,0
26,Sonora,052,Sahuaripa,491
26,Sonora,053,San Felipe de Jesús,0
26,Sonora,054,San Javier,28
26,Sonora,055,San Luis Río Colorado,1235
26,Sonora,056,San Miguel de Horcasitas,0
26,Sonora,057,San Pedro de la Cueva,0
26,Sonora,058,Santa Ana,1030
26,Sonora,059,Santa Cruz,96
26,Sonora,060,Sáric,9
26,Sonora,061,Soyopa,0
26,Sonora,062,Suaqui Grande,0
26,Sonora,063,Tepache,0
26,Sonora,064,Trincheras,0
26,Sonora,065,Tubutama,1258
26,Sonora,066,Ures,5
26,Sonora,067,Villa Hidalgo,0
26,Sonora,068,Villa Pesqueira,0
26,Sonora,069,Yécora,1630
26,Sonora,070,General Plutarco Elías Calles,1832
26,Sonora,071,Benito Juárez,0
26,Sonora,072,San Ignacio Río Muerto,226
26,Sonora,999,No identificado,0
27,Tabasco,000,,231
27,Tabasco,001,Balancán,0
27,Tabasco,002,Cárdenas,25
27,Tabasco,003,Centla,0
27,Tabasco,004,Centro,203
27,Tabasco,005,Comalcalco,0
27,Tabasco,006,Cunduacán,0
27,Tabasco,007,Emiliano Zapata,0
27,Tabasco,008,Huimanguillo,0
27,Tabasco,009,Jalapa,0
27,Tabasco,010,Jalpa de Méndez,0
27,Tabasco,011,Jonuta,0
27,Tabasco,012,Macuspana,0
27,Tabasco,013,Nacajuca,0
27,Tabasco,014,Paraíso,3
27,Tabasco,015,Tacotalpa,0
27,Tabasco,016,Teapa,0
27,Tabasco,017,Tenosique,0
27,Tabasco,999,No identificado,0
28,Tamaulipas,000,,23341
28,Tamaulipas,001,Abasolo,7515
28,Tamaulipas,002,Aldama,1824
28,Tamaulipas,003,Altamira,1
28,Tamaulipas,004,Antiguo Morelos,1812
28,Tamaulipas,005,Burgos,8
28,Tamaulipas,006,Bustamante,207
28,Tamaulipas,007,Camargo,2
28,Tamaulipas,008,Casas,128
28,Tamaulipas,009,Ciudad Madero,2412
28,Tamaulipas,010,Cruillas,90
28,Tamaulipas,011,Gómez Farías,2845
28,Tamaulipas,012,González,124
28,Tamaulipas,013,Güémez,0
28,Tamaulipas,014,Guerrero,12
28,Tamaulipas,015,Gustavo Díaz Ordaz,2019
28,Tamaulipas,016,Hidalgo,11
28,Tamaulipas,017,Jaumave,1
28,Tamaulipas,018,Jiménez,2
28,Tamaulipas,019,Llera,1
28,Tamaulipas,020,Mainero,4033
28,Tamaulipas,021,El Mante,0
28,Tamaulipas,022,Matamoros,2
28,Tamaulipas,023,Méndez,237
28,Tamaulipas,024,Mier,0
28,Tamaulipas,025,Miguel Alemán,1
28,Tamaulipas,026,Miquihuana,0
28,Tamaulipas,027,Nuevo Laredo,2
28,Tamaulipas,028,Nuevo Morelos,11
28,Tamaulipas,029,Ocampo,0
28,Tamaulipas,030,Padilla,0
28,Tamaulipas,031,Palmillas,1
28,Tamaulipas,032,Reynosa,0
28,Tamaulipas,033,Río Bravo,16
28,Tamaulipas,034,San Carlos,7
28,Tamaulipas,035,San Fernando,0
28,Tamaulipas,036,San Nicolás,0
28,Tamaulipas,037,Soto la Marina,0
28,Tamaulipas,038,Tampico,8
28,Tamaulipas,039,Tula,0
28,Tamaulipas,040,Valle Hermoso,0
28,Tamaulipas,041,Victoria,9
28,Tamaulipas,042,Villagrán,0
28,Tamaulipas,043,Xicoténcatl,0
28,Tamaulipas,999,No identificado,0
29,Tlaxcala,000,,76
29,Tlaxcala,001,Amaxac de Guerrero,0
29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,1
29,Tlaxcala,003,Atlangatepec,0
29,Tlaxcala,004,Atltzayanca,0
29,Tlaxcala,005,Apizaco,3
29,Tlaxcala,006,Calpulalpan,10
29,Tlaxcala,007,El Carmen Tequexquitla,1
29,Tlaxcala,008,Cuapiaxtla,1
29,Tlaxcala,009,Cuaxomulco,0
29,Tlaxcala,010,Chiautempan,6
29,Tlaxcala,011,Muñoz de Domingo Arenas,1
29,Tlaxcala,012,Españita,1
29,Tlaxcala,013,Huamantla,1
29,Tlaxcala,014,Hueyotlipan,1
29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,4
29,Tlaxcala,016,Ixtenco,1
29,Tlaxcala,017,Mazatecochco de José María Morelos,0
29,Tlaxcala,018,Contla de Juan Cuamatzi,1
29,Tlaxcala,019,Tepetitla de Lardizábal,1
29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,0
29,Tlaxcala,021,Nanacamilpa de Mariano Arista,2
29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,0
29,Tlaxcala,023,Natívitas,1
29,Tlaxcala,024,Panotla,1
29,Tlaxcala,025,San Pablo del Monte,1
29,Tlaxcala,026,Santa Cruz Tlaxcala,0
29,Tlaxcala,027,Tenancingo,0
29,Tlaxcala,028,Teolocholco,2
29,Tlaxcala,029,Tepeyanco,0
29,Tlaxcala,030,Terrenate,2
29,Tlaxcala,031,Tetla de la Solidaridad,1
29,Tlaxcala,032,Tetlatlahuca,3
29,Tlaxcala,033,Tlaxcala,5
29,Tlaxcala,034,Tlaxco,3
29,Tlaxcala,035,Tocatlán,1
29,Tlaxcala,036,Totolac,1
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0
29,Tlaxcala,038,Tzompantepec,1
29,Tlaxcala,039,Xaloztoc,4
29,Tlaxcala,040,Xaltocan,4
29,Tlaxcala,041,Papalotla de Xicohténcatl,0
29,Tlaxcala,042,Xicohtzinco,0
29,Tlaxcala,043,Yauhquemehcan,3
29,Tlaxcala,044,Zacatelco,7
29,Tlaxcala,045,Benito Juárez,0
29,Tlaxcala,046,Emiliano Zapata,0
29,Tlaxcala,047,Lázaro Cárdenas,0
29,Tlaxcala,048,La Magdalena Tlaltelulco,0
29,Tlaxcala,049,San Damián Texóloc,1
29,Tlaxcala,050,San Francisco Tetlanohcan,0
29,Tlaxcala,051,San Jerónimo Zacualpan,0
29,Tlaxcala,052,San José Teacalco,0
29,Tlaxcala,053,San Juan Huactzinco,0
29,Tlaxcala,054,San Lorenzo Axocomanitla,0
29,Tlaxcala,055,San Lucas Tecopilco,0
29,Tlaxcala,056,Santa Ana Nopalucan,0
29,Tlaxcala,057,Santa Apolonia Teacalco,0
29,Tlaxcala,058,Santa Catarina Ayometla,0
29,Tlaxcala,059,Santa Cruz Quilehtla,0
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,0
29,Tlaxcala,999,No identificado,0
30,Veracruz de Ignacio de la Llave,000,,10286
30,Veracruz de Ignacio de la Llave,001,Acajete,26
30,Veracruz de Ignacio de la Llave,002,Acatlán,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,58
30,Veracruz de Ignacio de la Llave,004,Actopan,12
30,Veracruz de Ignacio de la Llave,005,Acula,16
30,Veracruz de Ignacio de la Llave,006,Acultzingo,0
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,0
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,0
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,10
30,Veracruz de Ignacio de la Llave,010,Altotonga,41
30,Veracruz de Ignacio de la Llave,011,Alvarado,174
30,Veracruz de Ignacio de la Llave,012,Amatitlán,0
30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,779
30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,107
30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,38
30,Veracruz de Ignacio de la Llave,016,La Antigua,157
30,Veracruz de Ignacio de la Llave,017,Apazapan,0
30,Veracruz de Ignacio de la Llave,018,Aquila,0
30,Veracruz de Ignacio de la Llave,019,Astacinga,0
30,Veracruz de Ignacio de la Llave,020,Atlahuilco,0
30,Veracruz de Ignacio de la Llave,021,Atoyac,0
30,Veracruz de Ignacio de la Llave,022,Atzacan,2
30,Veracruz de Ignacio de la Llave,023,Atzalan,6
30,Veracruz de Ignacio de la Llave,024,Tlaltetela,0
30,Veracruz de Ignacio de la Llave,025,Ayahualulco,1
30,Veracruz de Ignacio de la Llave,026,Banderilla,9
30,Veracruz de Ignacio de la Llave,027,Benito Juárez,0
30,Veracruz de Ignacio de la Llave,028,Boca del Río,42
30,Veracruz de Ignacio de la Llave,029,Calcahualco,0
30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,86
30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,22
30,Veracruz de Ignacio de la Llave,032,Catemaco,11
30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,0
30,Veracruz de Ignacio de la Llave,034,Cerro Azul,0
30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,0
30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,0
30,Veracruz de Ignacio de la Llave,037,Coahuitlán,0
30,Veracruz de Ignacio de la Llave,038,Coatepec,49
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,496
30,Veracruz de Ignacio de la Llave,040,Coatzintla,94
30,Veracruz de Ignacio de la Llave,041,Coetzala,0
30,Veracruz de Ignacio de la Llave,042,Colipa,0
30,Veracruz de Ignacio de la Llave,043,Comapa,0
30,Veracruz de Ignacio de la Llave,044,Córdoba,353
30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,32
30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,0
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,9
30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,170
30,Veracruz de Ignacio de la Llave,049,Cotaxtla,1
30,Veracruz de Ignacio de la Llave,050,Coxquihui,1
30,Veracruz de Ignacio de la Llave,051,Coyutla,0
30,Veracruz de Ignacio de la Llave,052,Cuichapa,0
30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,69
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,45
30,Veracruz de Ignacio de la Llave,055,Chalma,0
30,Veracruz de Ignacio de la Llave,056,Chiconamel,0
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,0
30,Veracruz de Ignacio de la Llave,058,Chicontepec,23
30,Veracruz de Ignacio de la Llave,059,Chinameca,14
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,93
30,Veracruz de Ignacio de la Llave,061,Las Choapas,186
30,Veracruz de Ignacio de la Llave,062,Chocamán,33
30,Veracruz de Ignacio de la Llave,063,Chontla,0
30,Veracruz de Ignacio de la Llave,064,Chumatlán,0
30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,152
30,Veracruz de Ignacio de la Llave,066,Espinal,24
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,0
30,Veracruz de Ignacio de la Llave,068,Fortín,221
30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,94
30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,0
30,Veracruz de Ignacio de la Llave,071,Huatusco,18
30,Veracruz de Ignacio de la Llave,072,Huayacocotla,7
30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,9
30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,0
30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,3
30,Veracruz de Ignacio de la Llave,076,Ilamatlán,0
30,Veracruz de Ignacio de la Llave,077,Isla,14
30,Veracruz de Ignacio de la Llave,078,Ixcatepec,0
30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,0
30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,26
30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,67
30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,10
30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,0
30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,0
30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,43
30,Veracruz de Ignacio de la Llave,086,Jalacingo,6
30,Veracruz de Ignacio de la Llave,087,Xalapa,790
30,Veracruz de Ignacio de la Llave,088,Jalcomulco,0
30,Veracruz de Ignacio de la Llave,089,Jáltipan,27
30,Veracruz de Ignacio de la Llave,090,Jamapa,0
30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,0
30,Veracruz de Ignacio de la Llave,092,Xico,8
30,Veracruz de Ignacio de la Llave,093,Jilotepec,0
30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,0
30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,0
30,Veracruz de Ignacio de la Llave,096,Landero y Coss,0
30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,83
30,Veracruz de Ignacio de la Llave,098,Magdalena,0
30,Veracruz de Ignacio de la Llave,099,Maltrata,174
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,47
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,61
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,191
30,Veracruz de Ignacio de la Llave,103,Mecatlán,0
30,Veracruz de Ignacio de la Llave,104,Mecayapan,0
30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,91
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,0
30,Veracruz de Ignacio de la Llave,107,Las Minas,17
30,Veracruz de Ignacio de la Llave,108,Minatitlán,263
30,Veracruz de Ignacio de la Llave,109,Misantla,157
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,0
30,Veracruz de Ignacio de la Llave,111,Moloacán,0
30,Veracruz de Ignacio de la Llave,112,Naolinco,11
30,Veracruz de Ignacio de la Llave,113,Naranjal,0
30,Veracruz de Ignacio de la Llave,114,Nautla,0
30,Veracruz de Ignacio de la Llave,115,Nogales,109
30,Veracruz de Ignacio de la Llave,116,Oluta,0
30,Veracruz de Ignacio de la Llave,117,Omealca,28
30,Veracruz de Ignacio de la Llave,118,Orizaba,48
30,Veracruz de Ignacio de la Llave,119,Otatitlán,4
30,Veracruz de Ignacio de la Llave,120,Oteapan,0
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,2
30,Veracruz de Ignacio de la Llave,122,Pajapan,0
30,Veracruz de Ignacio de la Llave,123,Pánuco,933
30,Veracruz de Ignacio de la Llave,124,Papantla,54
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,27
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,81
30,Veracruz de Ignacio de la Llave,127,La Perla,22
30,Veracruz de Ignacio de la Llave,128,Perote,31
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,10
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,1
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,227
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,6
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,21
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,8
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,15
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0
30,Veracruz de Ignacio de la Llave,138,Río Blanco,395
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,144
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,9
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,12
30,Veracruz de Ignacio de la Llave,145,Soconusco,4
30,Veracruz de Ignacio de la Llave,146,Sochiapa,0
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,0
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,0
30,Veracruz de Ignacio de la Llave,149,Soteapan,0
30,Veracruz de Ignacio de la Llave,150,Tamalín,0
30,Veracruz de Ignacio de la Llave,151,Tamiahua,0
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,75
30,Veracruz de Ignacio de la Llave,153,Tancoco,0
30,Veracruz de Ignacio de la Llave,154,Tantima,13
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,51
30,Veracruz de Ignacio de la Llave,156,Tatatila,9
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,0
30,Veracruz de Ignacio de la Llave,158,Tecolutla,4
30,Veracruz de Ignacio de la Llave,159,Tehuipango,0
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,33
30,Veracruz de Ignacio de la Llave,161,Tempoal,2
30,Veracruz de Ignacio de la Llave,162,Tenampa,2
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,0
30,Veracruz de Ignacio de la Llave,164,Teocelo,1
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,0
30,Veracruz de Ignacio de la Llave,166,Tepetlán,0
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,0
30,Veracruz de Ignacio de la Llave,168,Tequila,0
30,Veracruz de Ignacio de la Llave,169,José Azueta,0
30,Veracruz de Ignacio de la Llave,170,Texcatepec,0
30,Veracruz de Ignacio de la Llave,171,Texhuacán,0
30,Veracruz de Ignacio de la Llave,172,Texistepec,63
30,Veracruz de Ignacio de la Llave,173,Tezonapa,388
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,129
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,74
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,0
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,0
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,22
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,0
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,0
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,0
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,0
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,36
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,0
30,Veracruz de Ignacio de la Llave,185,Tlilapan,19
30,Veracruz de Ignacio de la Llave,186,Tomatlán,0
30,Veracruz de Ignacio de la Llave,187,Tonayán,3
30,Veracruz de Ignacio de la Llave,188,Totutla,74
30,Veracruz de Ignacio de la Llave,189,Tuxpan,426
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,0
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,0
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,55
30,Veracruz de Ignacio de la Llave,193,Veracruz,379
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,22
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,0
30,Veracruz de Ignacio de la Llave,196,Yanga,12
30,Veracruz de Ignacio de la Llave,197,Yecuatla,0
30,Veracruz de Ignacio de la Llave,198,Zacualpan,0
30,Veracruz de Ignacio de la Llave,199,Zaragoza,42
30,Veracruz de Ignacio de la Llave,200,Zentla,0
30,Veracruz de Ignacio de la Llave,201,Zongolica,4
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,3
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,17
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,155
30,Veracruz de Ignacio de la Llave,205,El Higo,15
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,24
30,Veracruz de Ignacio de la Llave,207,Tres Valles,34
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,12
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,0
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,10
30,Veracruz de Ignacio de la Llave,211,San Rafael,4
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,4
30,Veracruz de Ignacio de la Llave,999,No identificado,0
31,Yucatán,000,,94
31,Yucatán,001,Abalá,0
31,Yucatán,002,Acanceh,0
31,Yucatán,003,Akil,0
31,Yucatán,004,Baca,0
31,Yucatán,005,Bokobá,0
31,Yucatán,006,Buctzotz,0
31,Yucatán,007,Cacalchén,0
31,Yucatán,008,Calotmul,0
31,Yucatán,009,Cansahcab,0
31,Yucatán,010,Cantamayec,0
31,Yucatán,011,Celestún,0
31,Yucatán,012,Cenotillo,0
31,Yucatán,013,Conkal,0
31,Yucatán,014,Cuncunul,0
31,Yucatán,015,Cuzamá,0
31,Yucatán,016,Chacsinkín,0
31,Yucatán,017,Chankom,0
31,Yucatán,018,Chapab,0
31,Yucatán,019,Chemax,0
31,Yucatán,020,Chicxulub Pueblo,0
31,Yucatán,021,Chichimilá,0
31,Yucatán,022,Chikindzonot,0
31,Yucatán,023,Chocholá,0
31,Yucatán,024,Chumayel,0
31,Yucatán,025,Dzán,0
31,Yucatán,026,Dzemul,0
31,Yucatán,027,Dzidzantún,0
31,Yucatán,028,Dzilam de Bravo,0
31,Yucatán,029,Dzilam González,0
31,Yucatán,030,Dzitás,0
31,Yucatán,031,Dzoncauich,0
31,Yucatán,032,Espita,0
31,Yucatán,033,Halachó,0
31,Yucatán,034,Hocabá,0
31,Yucatán,035,Hoctún,0
31,Yucatán,036,Homún,0
31,Yucatán,037,Huhí,0
31,Yucatán,038,Hunucmá,0
31,Yucatán,039,Ixil,0
31,Yucatán,040,Izamal,0
31,Yucatán,041,Kanasín,83
31,Yucatán,042,Kantunil,0
31,Yucatán,043,Kaua,0
31,Yucatán,044,Kinchil,0
31,Yucatán,045,Kopomá,0
31,Yucatán,046,Mama,0
31,Yucatán,047,Maní,0
31,Yucatán,048,Maxcanú,0
31,Yucatán,049,Mayapán,0
31,Yucatán,050,Mérida,11
31,Yucatán,051,Mocochá,0
31,Yucatán,052,Motul,0
31,Yucatán,053,Muna,0
31,Yucatán,054,Muxupip,0
31,Yucatán,055,Opichén,0
31,Yucatán,056,Oxkutzcab,0
31,Yucatán,057,Panabá,0
31,Yucatán,058,Peto,0
31,Yucatán,059,Progreso,0
31,Yucatán,060,Quintana Roo,0
31,Yucatán,061,Río Lagartos,0
31,Yucatán,062,Sacalum,0
31,Yucatán,063,Samahil,0
31,Yucatán,064,Sanahcat,0
31,Yucatán,065,San Felipe,0
31,Yucatán,066,Santa Elena,0
31,Yucatán,067,Seyé,0
31,Yucatán,068,Sinanché,0
31,Yucatán,069,Sotuta,0
31,Yucatán,070,Sucilá,0
31,Yucatán,071,Sudzal,0
31,Yucatán,072,Suma,0
31,Yucatán,073,Tahdziú,0
31,Yucatán,074,Tahmek,0
31,Yucatán,075,Teabo,0
31,Yucatán,076,Tecoh,0
31,Yucatán,077,Tekal de Venegas,0
31,Yucatán,078,Tekantó,0
31,Yucatán,079,Tekax,0
31,Yucatán,080,Tekit,0
31,Yucatán,081,Tekom,0
31,Yucatán,082,Telchac Pueblo,0
31,Yucatán,083,Telchac Puerto,0
31,Yucatán,084,Temax,0
31,Yucatán,085,Temozón,0
31,Yucatán,086,Tepakán,0
31,Yucatán,087,Tetiz,0
31,Yucatán,088,Teya,0
31,Yucatán,089,Ticul,0
31,Yucatán,090,Timucuy,0
31,Yucatán,091,Tinum,0
31,Yucatán,092,Tixcacalcupul,0
31,Yucatán,093,Tixkokob,0
31,Yucatán,094,Tixmehuac,0
31,Yucatán,095,Tixpéhual,0
31,Yucatán,096,Tizimín,0
31,Yucatán,097,Tunkás,0
31,Yucatán,098,Tzucacab,0
31,Yucatán,099,Uayma,0
31,Yucatán,100,Ucú,0
31,Yucatán,101,Umán,0
31,Yucatán,102,Valladolid,0
31,Yucatán,103,Xocchel,0
31,Yucatán,104,Yaxcabá,0
31,Yucatán,105,Yaxkukul,0
31,Yucatán,106,Yobaín,0
31,Yucatán,999,No identificado,0
32,Zacatecas,000,,10632
32,Zacatecas,001,Apozol,0
32,Zacatecas,002,Apulco,0
32,Zacatecas,003,Atolinga,0
32,Zacatecas,004,Benito Juárez,0
32,Zacatecas,005,Calera,0
32,Zacatecas,006,Cañitas de Felipe Pescador,960
32,Zacatecas,007,Concepción del Oro,0
32,Zacatecas,008,Cuauhtémoc,0
32,Zacatecas,009,Chalchihuites,0
32,Zacatecas,010,Fresnillo,3570
32,Zacatecas,011,Trinidad García de la Cadena,0
32,Zacatecas,012,Genaro Codina,0
32,Zacatecas,013,General Enrique Estrada,0
32,Zacatecas,014,General Francisco R. Murguía,0
32,Zacatecas,015,El Plateado de Joaquín Amaro,0
32,Zacatecas,016,General Pánfilo Natera,0
32,Zacatecas,017,Guadalupe,387
32,Zacatecas,018,Huanusco,0
32,Zacatecas,019,Jalpa,0
32,Zacatecas,020,Jerez,1531
32,Zacatecas,021,Jiménez del Teul,0
32,Zacatecas,022,Juan Aldama,0
32,Zacatecas,023,Juchipila,0
32,Zacatecas,024,Loreto,0
